"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N27903","34823","In Service","12/20/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"45146","5619","13.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N27901","34821","In Service","12/27/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47303","5868","14.10","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N354UP","37862","In Service","01/14/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.90","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N719AN","41668","In Service","01/28/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"48596","5678","12.90","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N355UP","37863","In Service","02/15/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.80","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N720AN","33522","In Service","02/20/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","BANK OF UTAH [TRUSTEE]","1",,,"47710","5529","12.80","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N721AN","31546","In Service","03/19/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"48245","5548","12.70","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N854GT","37566","In Service","03/28/2013","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"49192","8154","12.80","4"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N356UP","37869","In Service","03/29/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.70","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N722AN","31547","In Service","04/24/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"47400","5557","12.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N357UP","37876","In Service","05/01/2013","05/01/2043","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.60","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N855GT","37567","In Service","05/16/2013","","Polar Air Cargo","North America","United States","914-701-8000","-","ATLAS AIR","1",,,"50295","8108","12.60","4"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N723AN","33125","In Service","05/28/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"47987","5599","12.60","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N358UP","37864","In Service","06/07/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.50","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVW","42218","In Service","06/13/2013","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"50051","6996","12.50","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N724AN","31548","In Service","06/26/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"45904","5316","12.50","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N359UP","37870","In Service","07/15/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.40","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N360UP","37946","In Service","07/30/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","12.40","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N725AN","41666","In Service","07/31/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"47494","5453","12.40","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N29907","34830","In Service","07/31/2013","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47815","5853","12.50","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVX","42219","In Service","08/12/2013","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"51953","7185","12.30","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N101FE","42706","In Service","09/04/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.30","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N361UP","37878","In Service","09/06/2013","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","12.30","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N859FD","37730","In Service","09/13/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.20","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N102FE","42707","In Service","10/17/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.20","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N27908","36400","In Service","11/12/2013","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"45577","5560","12.20","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N895FD","41749","In Service","11/15/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.10","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N103FE","43544","In Service","11/18/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.10","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FNNQ","43251","In Service","11/22/2013","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"50533","7119","12.10","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N104FE","42708","In Service","12/10/2013","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","12.00","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FNNU","43249","In Service","12/18/2013","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"48993","6785","12.00","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N726AN","31550","In Service","12/18/2013","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"45857","5320","12.00","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N26909","34827","In Service","01/27/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"46138","5627","12.00","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FNNW","43250","In Service","02/11/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"48327","6791","11.80","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N727AN","33541","In Service","02/25/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"45272","5250","11.80","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N26910","34826","In Service","03/20/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"46206","5602","11.80","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N728AN","31553","In Service","04/22/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"45306","5234","11.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPQ","35257","In Service","05/12/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"47889","6934","11.70","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N729AN","33127","In Service","05/19/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"44483","5163","11.60","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPT","35258","In Service","06/12/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"45581","6488","11.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N28912","34828","In Service","06/26/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"43968","5355","11.60","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N730AN","31554","In Service","07/16/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"43211","5045","11.40","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPU","35259","In Service","07/23/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"47439","6809","11.70","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N38950","36401","In Service","09/03/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47906","4599","11.60","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N106FE","42709","In Service","09/05/2014","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","11.30","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPV","35260","In Service","09/25/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"46041","6620","11.20","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N107FE","44377","In Service","09/25/2014","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","11.20","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N731AN","33523","In Service","10/09/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"41531","4805","11.20","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N108FE","44378","In Service","10/28/2014","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","11.20","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPX","35261","In Service","10/30/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"47052","6717","11.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N19951","36402","In Service","10/31/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"49056","4636","11.20","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N109FE","42710","In Service","11/14/2014","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","11.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHPY","35262","In Service","11/24/2014","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"45303","6549","11.10","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N110FE","43542","In Service","12/04/2014","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","11.00","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N732AN","31549","In Service","12/08/2014","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"41882","4895","11.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N30913","35879","In Service","12/16/2014","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"41613","5030","11.20","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N112FE","43543","In Service","01/12/2015","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","10.90","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N800AN","40618","In Service","01/22/2015","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"37286","5686","11.10","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N113FE","42711","In Service","01/29/2015","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","10.90","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHQQ","35263","In Service","01/30/2015","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"45988","6522","11.00","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N733AR","33524","In Service","02/02/2015","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"41380","4764","10.90","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N26952","36403","In Service","02/17/2015","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"46824","4454","10.90","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N114FE","42712","In Service","02/18/2015","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","10.80","2"
"Boeing","787-8","8","8","GE","GENX","1","1B64","Hamilton Sundstrand APS5000","C-GHQY","35264","In Service","02/25/2015","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"44186","6337","10.80","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N801AC","40619","In Service","02/27/2015","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"36678","5119","11.00","2"
"Boeing","767-300F/ER","300F/ER","3S2F","GE","CF6","80C2","80C2B6F","-","N115FE","42713","In Service","03/05/2015","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","10.70","2"
